34
106.952 35.1615
117.84 34.6583
117.274 25.939
136.808 21.7772
150.44 25.8253
157.603 28.0681
162.662 34.4791
167.39 31.6002
177.225 31.2694
186.778 22.7053
181.339 36.108
192.471 27.9261
201.774 40.8877
224.671 70.9417
198.27 72.6968
189.289 81.0432
194.506 83.264
183.543 91.8811
169.234 79.9358
163.485 95.643
160.623 96.2522
147.385 86.9139
149.697 99.9834
129.694 91.4716
141.001 70.9936
125.475 77.9866
121.664 73.8167
112.447 82.7335
96.7899 64.8226
90.2033 62.1965
97.6164 53.9459
105.253 46.2834
105.352 43.1883
114.891 41.8446

30
160 150
150 150
140 150
130 150
120 150
110 150
108.05 146.514
106.096 144.8
105.94 145.336
104.535 141.214
104.049 125.258
92.3468 119.74
98.684 109.506
97.6784 95.9403
112.539 101.252
108.415 84.2643
117.558 86.9915
123.384 103.457
133.685 108.591
160.654 125.587
173.081 100.386
178.42 117.39
187.002 116.104
200.011 134.914
203.337 146.185
199.865 148.467
191.984 137.766
184.481 149.112
180 150
170 150

28
-80 -150
-70 -150
-60 -150
-50 -150
-40 -150
-30.4197 -147.419
-20 -150
-15.4922 -149.1
-25.222 -137.384
-13.589 -132.794
-24.9839 -120.437
-29.3242 -104.051
-27.6732 -95.6774
-41.5128 -103.285
-43.3547 -98.9543
-50.2101 -67.0021
-55.5119 -97.936
-60.9938 -99.9838
-64.9102 -92.5541
-78.8333 -95.7942
-88.0627 -98.9021
-104.415 -105.854
-94.755 -113.805
-117.218 -119.926
-99.0863 -135.617
-100.084 -145.938
-100 -150
-90 -150

26
170 -150
180 -150
190 -150
200 -150
210 -150
217.261 -147.503
218.776 -144.893
220.205 -127.207
203.693 -118.603
203.077 -106.482
217.69 -110.179
210.575 -97.1085
211.262 -90.164
207.081 -77.2946
186.058 -79.9069
173.555 -80.7707
169.381 -86.4332
161.43 -94.3572
161.388 -91.7943
150.984 -99.8731
140.955 -116.042
139.869 -126.839
135.342 -125.605
138.897 -142.212
150 -150
160 -150

20
-185.467 -62.4118
-189.567 -86.3449
-187.052 -86.9373
-185.617 -104.107
-172.262 -101.959
-150.224 -108.6
-133.162 -98.0511
-113.447 -73.4587
-117.134 -64.457
-104.518 -54.4125
-107.052 -38.6305
-123.028 -29.5441
-123.336 -24.5894
-135.452 -20.7558
-136.886 -15.3144
-147.022 -19.9711
-155.047 -29.5286
-173.713 -31.345
-173.024 -33.6188
-190.802 -56.0803

28
-241.709 -9.66685
-250 -10
-250 -20
-250 -30
-250 -40
-250 -50
-250 -60
-250 -70
-250 -80
-250 -90
-250 -100
-247.989 -108.554
-240.275 -107.61
-233.366 -101.138
-233.658 -99.5488
-218.728 -110.532
-211.536 -89.0754
-206.554 -88.4526
-202.925 -67.8265
-201.2 -51.6528
-200.65 -34.5734
-216.312 -37.4926
-209.632 -28.4097
-220.651 -23.578
-212.896 3.95097
-222.058 1.80051
-239.074 -2.25678
-235.984 -15.88

26
60 150
50 150
40 150
30 150
20 150
22.8191 141.141
9.59127 143.546
12.7699 135.982
2.61748 126.433
16.0488 119.831
29.652 101.621
36.8773 113.027
31.0512 101.285
35.3302 99.3188
45.307 97.8092
49.7781 104.564
49.1159 98.0323
63.0655 101.774
68.7043 102.582
70.6316 110.887
86.0295 122.81
73.6844 120.972
75.5592 130.735
77.2982 137.008
80 150
70 150

32
-20.5319 59.4441
-28.6276 60.0741
-38.0108 56.9404
-31.8207 44.7307
-38.2767 42.6946
-30.4547 31.5638
-38.4174 24.287
-27.0871 24.5763
-28.1139 7.70418
-9.86995 14.2744
-5.79906 4.35587
6.98731 3.01955
22.4952 10.8262
33.3887 16.3141
48.498 21.1043
50.1934 32.9852
43.9385 44.9342
36.9464 42.3791
32.9526 42.2712
32.1708 62.4884
17.2585 54.8055
18.7154 66.4906
16.6575 64.6678
18.68 66.8917
20.0138 69.0764
15.1726 78.6984
-2.51261 85.794
-3.12972 86.1232
-6.55907 85.0612
-11.5348 85.5333
-11.2436 71.8137
-20.8512 68.9176

128
0.987193 -149.521
0 -150
10 -150
20 -150
30 -150
40 -150
50 -150
60 -150
70 -150
80 -150
92.6667 -139.329
90.6357 -126.347
104.77 -125.626
105.686 -117.985
115.001 -124.783
124.97 -110.101
121.987 -98.2342
102.362 -91.4678
98.2941 -91.9121
86.8186 -96.9141
86.3017 -100.798
83.2084 -104.11
73.3887 -106.277
64.3123 -87.9121
78.5304 -71.8
77.6066 -68.1999
60.6493 -56.7563
84.6426 -36.1743
106.24 -22.328
107.993 -1.93745
120.342 6.18953
116.559 20.0865
110.203 27.323
93.5296 26.2679
104.462 41.3858
95.6999 52.3454
87.3775 49.9012
81.891 55.3084
79.5099 62.4197
70.0622 73.3811
70.3359 59.5381
52.9794 35.1368
66.5318 25.3147
49.8511 16.8646
50.7803 4.37053
45.3829 -5.01473
