38
5 0
5 2.5
5 5
5 7.5
7.5 7.5
7.5 10
7.5 12.5
7.5 15
7.5 17.5
7.5 20
7.5 22.5
7.5 25
7.5 27.5
7.5 30
5 32.5
7.5 32.5
10 32.5
12.5 32.5
10 35
7.5 35
5 35
2.5 35
0 35
0 32.5
0 30
0 27.5
0 25
0 22.5
0 20
0 17.5
0 15
0 12.5
0 10
0 7.5
0 5
0 2.5
0 0
2.5 0

80
200 15
200 17.5
200 20
200 22.5
200 25
200 27.5
200 30
200 32.5
200 35
200 37.5
200 40
200 42.5
200 45
200 47.5
200 50
200 52.5
200 55
200 57.5
200 60
200 62.5
200 65
200 67.5
200 70
197.5 70
197.5 67.5
197.5 65
197.5 62.5
197.5 60
197.5 57.5
197.5 55
197.5 52.5
197.5 50
197.5 47.5
197.5 45
197.5 42.5
197.5 40
197.5 37.5
197.5 35
197.5 32.5
197.5 30
197.5 27.5
197.5 25
197.5 22.5
197.5 20
197.5 17.5
197.5 15
197.5 12.5
195 12.5
192.5 12.5
190 12.5
190 10
190 7.5
187.5 7.5
185 7.5
182.5 7.5
180 7.5
177.5 7.5
175 7.5
172.5 7.5
172.5 5
170 7.5
167.5 7.5
167.5 5
167.5 2.5
170 2.5
172.5 2.5
175 5
177.5 5
180 5
182.5 5
185 5
187.5 5
190 5
192.5 5
192.5 7.5
192.5 10
195 10
197.5 10
200 10
200 12.5

70
140 57.5
140 55
142.5 52.5
145 50
147.5 50
150 50
152.5 47.5
155 45
157.5 42.5
160 40
162.5 37.5
165 37.5
167.5 35
167.5 32.5
170 30
172.5 27.5
175 25
177.5 25
180 25
182.5 25
182.5 27.5
185 27.5
185 30
187.5 30
190 30
192.5 30
195 30
195 32.5
195 35
195 37.5
195 40
192.5 42.5
192.5 45
190 45
190 42.5
192.5 40
192.5 37.5
192.5 35
192.5 32.5
190 32.5
187.5 32.5
185 32.5
182.5 32.5
182.5 30
180 30
180 27.5
177.5 27.5
175 27.5
172.5 30
170 32.5
170 35
167.5 37.5
170 37.5
172.5 35
175 35
175 37.5
172.5 40
170 42.5
167.5 42.5
165 42.5
162.5 42.5
162.5 40
160 42.5
157.5 45
155 47.5
152.5 50
150 52.5
147.5 52.5
145 55
142.5 57.5

36
60 75
62.5 72.5
65 72.5
67.5 70
70 70
72.5 67.5
75 67.5
75 65
77.5 65
77.5 67.5
80 65
82.5 65
85 65
85 67.5
82.5 70
85 70
87.5 70
87.5 72.5
85 75
82.5 77.5
80 77.5
77.5 77.5
75 80
75 82.5
72.5 85
70 85
67.5 85
65 85
62.5 87.5
60 87.5
57.5 87.5
57.5 85
57.5 82.5
60 80
57.5 80
60 77.5

82
52.5 100
50 100
47.5 100
45 100
42.5 100
40 100
37.5 100
35 100
32.5 100
30 100
27.5 100
25 100
22.5 100
20 100
