0 10
0 18
0 19
1 2
1 7
2 5
2 6
3 42
3 51
3 65
4 46
4 61
4 63
5 45
5 47
6 37
6 64
7 59
7 66
8 121
8 124
9 71
9 72
11 12
11 32
12 1
12 3
12 4
13 5
13 6
14 83
14 97
15 16
15 22
15 23
16 27
16 29
16 30
17 13
17 14
18 20
18 24
18 25
19 26
19 28
20 26
20 28
21 145
21 158
22 11
22 17
23 8
23 9
24 41
24 43
24 67
25 87
25 92
26 15
26 34
27 44
27 56
28 21
28 31
28 33
29 91
29 93
30 12
30 32
31 99
31 101
32 2
32 7
33 15
33 34
34 11
34 17
35 172
35 173
36 88
36 89
37 52
37 53
38 55
38 58
39 250
39 255
39 273
40 110
40 123
41 68
41 69
42 68
42 69
43 213
43 230
43 233
44 35
44 48
45 107
45 125
46 38
46 54
46 60
47 37
47 64
48 70
48 74
49 130
49 135
50 78
50 90
51 52
51 53
52 55
52 58
53 36
53 57
54 141
54 159
55 142
55 171
56 149
56 155
57 75
57 95
58 102
58 104
59 49
59 50
60 39
60 40
60 62
61 59
61 66
62 218
62 227
63 44
63 56
64 36
64 57
65 103
65 136
66 45
66 47
67 216
67 240
68 79
68 80
69 85
69 100
70 280
70 288
72 185
72 186
73 129
73 131
75 119
75 126
76 113
76 120
77 132
77 139
78 77
78 94
79 157
79 161
80 122
80 133
81 86
81 96
82 84
82 98
83 88
83 89
84 127
84 128
85 86
85 96
86 106
86 134
87 140
87 152
88 75
88 95
89 85
89 100
91 137
91 138
92 108
92 115
94 291
94 292
95 84
95 98
96 105
96 117
97 73
97 76
98 148
98 169
99 83
99 97
100 81
100 82
101 109
101 111
102 110
102 123
104 263
104 265
105 106
105 134
106 164
106 168
107 182
107 183
108 112
108 114
109 146
109 156
111 113
111 120
113 116
113 118
114 143
114 170
115 188
115 205
116 144
116 151
117 220
117 224
118 129
118 131
119 127
119 128
121 191
121 203
122 225
122 231
123 211
123 236
125 130
125 135
126 150
126 160
127 187
127 201
128 162
128 166
129 163
129 165
131 119
131 126
132 285
132 297
133 212
133 244
134 147
134 154
135 153
135 174
136 272
136 279
140 261
140 275
141 237
141 241
142 148
142 169
146 175
146 196
147 248
147 267
148 162
148 166
150 190
150 195
151 163
151 165
152 247
152 257
154 242
154 243
156 202
156 208
159 149
159 155
160 197
160 198
161 192
161 200
162 189
162 199
163 180
163 204
164 147
164 154
165 176
165 194
166 150
166 160
167 189
167 199
168 222
168 223
169 167
169 178
170 207
170 209
171 179
171 181
174 282
174 296
176 219
176 229
177 258
177 259
178 179
178 181
179 215
179 228
181 214
181 238
182 283
182 289
183 197
183 198
184 187
184 201
186 284
186 294
187 266
187 270
189 177
189 206
191 287
191 290
193 177
193 206
194 221
194 239
196 202
196 208
197 190
197 195
199 184
199 193
200 264
200 269
201 246
201 251
204 176
204 194
206 234
206 235
209 260
209 271
211 277
211 278
214 226
214 232
220 222
220 223
221 262
221 276
222 253
222 254
223 256
223 274
229 281
229 293
232 234
232 235
233 216
233 240
237 210
237 217
238 215
238 228
239 219
239 229
243 248
243 267
246 258
246 259
248 245
248 249
252 245
252 249
263 277
263 278
266 246
266 251
267 252
267 268
274 253
274 254
276 286
276 295
289 282
289 296
291 285
291 297
293 286
293 295
